_id,name,type
6a1421cc992c2709887c6793,chocolate pudding,other
6a14482c992c2709887ca0f2,chocolate sandwich cookies,grain
6a1451b9992c2709887cb401,chocolate sauce,condiment
6a142f37992c2709887c75e4,chocolate sprinkles,sweetener
6a14288a992c2709887c6d8a,chocolate sundae syrup,sweetener
6a14226e992c2709887c67e6,chocolate syrup,sweetener
6a1431da992c2709887c7998,chocolate topping,other
6a1423fb992c2709887c6923,chocolate wafer,grain
6a143d3d992c2709887c8cee,chocolate wafer cookie crumbs,grain
6a1434ac992c2709887c7e06,chocolate wafer crumbs,grain
6a144b3d992c2709887ca727,chocolate-covered caramel peanut nougat bar,nut
6a143dd4992c2709887c8e02,chocolate-covered mint cookie,sweetener
6a144be5992c2709887ca8ab,chocolate-covered raisins,sweetener
6a142634992c2709887c6afd,chop suey vegetables,vegetable
6a142af5992c2709887c7032,chorizo,pork
6a14251a992c2709887c69fd,chow mein noodles,grain
6a144707992c2709887c9ee8,choy,vegetable
6a1426e4992c2709887c6bb4,chuck,beef
6a14451e992c2709887c9b79,chuck beef,beef
6a1443ad992c2709887c98bd,chuck chop,beef
6a1425a1992c2709887c6a7a,chuck roast,beef
6a1450c1992c2709887cb21f,chuck steak,beef
6a1432c5992c2709887c7ad5,chunky salsa,condiment
6a142dd6992c2709887c73f8,chutney,condiment
6a142be4992c2709887c715d,cider,fruit
6a142314992c2709887c6875,cider vinegar,condiment
6a142692992c2709887c6b65,cilantro,herb
6a1421c7992c2709887c6790,cinnamon,spice
6a143826992c2709887c8414,cinnamon candy,spice
6a144f2d992c2709887caf3e,cinnamon chips,spice
6a144e4f992c2709887cad6f,cinnamon graham cracker,spice
6a142257992c2709887c67d8,cinnamon oil,spice
6a1433ff992c2709887c7cdf,cinnamon red hots,spice
6a1426ae992c2709887c6b7b,cinnamon sugar,spice
6a142c50992c2709887c71e1,citron,fruit
6a1424b8992c2709887c69bd,clam,fish
6a144f53992c2709887caf9c,clam broth,other
6a14353b992c2709887c7ef7,clam chowder,other
6a142c55992c2709887c71e4,clam juice,other
6a143453992c2709887c7d5e,clams,fish
6a144708992c2709887c9eec,clarified butter,dairy
6a142b56992c2709887c70a6,clear jel,other
6a1422b8992c2709887c6824,clove,spice
6a14231b992c2709887c687b,cloves,spice
6a144a2c992c2709887ca4ec,club roll,grain
6a14232e992c2709887c6885,club soda,other
6a142787992c2709887c6c6f,coca-cola,sweetener
6a142c27992c2709887c71ad,cocktail frank,other
6a142d6a992c2709887c7365,cocktail onion,vegetable
6a144a92992c2709887ca5c4,cocktail peanuts,nut
6a14298f992c2709887c6ea4,cocktail sauce,condiment
6a1422b4992c2709887c6820,cocoa,other
6a1448ae992c2709887ca1c7,cocoa blend,other
6a1426d4992c2709887c6ba4,cocoa powder,spice
6a1422a8992c2709887c6811,coconut,fruit
6a1449e2992c2709887ca437,coconut cookie,grain
6a142eb5992c2709887c7538,coconut cream,dairy
6a143050992c2709887c7790,coconut cream filling,dairy
6a142ac8992c2709887c6ffe,coconut extract,other
6a14278f992c2709887c6c75,coconut flakes,other
6a142507992c2709887c69ec,coconut flavoring,other
6a143c44992c2709887c8b5d,coconut icing,sweetener
6a1438e7992c2709887c8574,coconut juice,other
6a14276c992c2709887c6c50,coconut milk,dairy
6a14310e992c2709887c78a6,coconut pecan,nut
6a144f1a992c2709887caf16,coconut pecan frosting,nut
6a144af9992c2709887ca691,coconut pudding,other
6a144ef5992c2709887caed1,coconut-almond frosting,nut
6a1438b0992c2709887c850e,cod,fish
6a143c36992c2709887c8b4a,codfish,fish
6a14286e992c2709887c6d6c,coffee,other
6a142dd3992c2709887c73f3,coffee cream,dairy
6a142f6b992c2709887c7632,coffee creamer,dairy
6a142d30992c2709887c7317,coffee granules,other
6a144947992c2709887ca2f4,coffee ice cream,dairy
6a1431ca992c2709887c7983,coffee powder,other
6a14282b992c2709887c6d20,cognac,other
6a1436c5992c2709887c819f,coke,other
6a142d42992c2709887c7332,cola,other
6a143907992c2709887c85a9,colada mix,other
6a142fdb992c2709887c76d1,colby cheese,cheese
6a143f11992c2709887c9055,colby monterey jack cheese,cheese
6a142dbd992c2709887c73dd,coleslaw,vegetable
6a142e64992c2709887c74b2,coleslaw mix,vegetable
6a143622992c2709887c806d,collard greens,vegetable
6a1440fa992c2709887c938a,colored sugar,sweetener
6a143e20992c2709887c8e94,comstock pie filling,fruit
6a144572992c2709887c9c01,conch,other
6a144441992c2709887c99b9,concord grape,fruit
6a144420992c2709887c9991,concord grape jell-o,sweetener
6a143bd1992c2709887c8aa2,condensed beef,beef
6a144598992c2709887c9c47,condensed celery soup,other
6a142730992c2709887c6c05,condensed chicken,poultry
6a1423db992c2709887c6909,condensed cream,dairy
6a142183992c2709887c676c,condensed milk,dairy
6a143c90992c2709887c8bd3,condensed sweetened milk,dairy
6a14366b992c2709887c80fa,condensed tomato soup,vegetable
6a1422e9992c2709887c6852,confectioners sugar,sweetener
6a143864992c2709887c8489,consomme,other
6a1422c6992c2709887c6832,consommé,other
6a1428c9992c2709887c6dc9,cookie,grain
6a142e14992c2709887c743f,cookie crumbs,grain
6a1429e6992c2709887c6f05,cookie crust,grain
6a142fae992c2709887c768d,cookie dough,other
6a1421f7992c2709887c67aa,cooking oil,oil
6a142f7a992c2709887c7645,cooking sherry,condiment
6a1425c8992c2709887c6aa3,cooking spray,oil
6a14315e992c2709887c7910,cooking wine,other
6a14236e992c2709887c68b5,cool whip,other
6a143af6992c2709887c893d,cool whip whipped topping,dairy
6a142fe1992c2709887c76df,coriander,spice
6a14334f992c2709887c7ba9,coriander seed,spice
6a14372d992c2709887c8268,corkscrew macaroni,grain
6a1443aa992c2709887c98b8,corkscrew pasta,grain
6a1421147c80e4788249d7b9,corn,vegetable
6a142298992c2709887c6804,corn bread,grain
6a1445bb992c2709887c9c8e,corn bread stuffing,grain
6a144bdd992c2709887ca899,corn bread stuffing mix,grain
6a142886992c2709887c6d85,corn chips,grain
6a1422c1992c2709887c682d,corn flake crumbs,grain
6a14253b992c2709887c6a1a,corn flakes,grain
6a143c6f992c2709887c8b98,corn flour,grain
6a143128992c2709887c78c1,corn husk,vegetable
6a142446992c2709887c6952,corn meal,grain
6a142858992c2709887c6d53,corn oil,oil
6a1431ff992c2709887c79c3,corn oil margarine,oil
6a1440fe992c2709887c9390,corn soup,other
6a1432e4992c2709887c7b09,corn starch,grain
6a143af9992c2709887c8942,corn stuffing mix,grain
6a14257e992c2709887c6a5b,corn syrup,sweetener
6a142285992c2709887c67f7,corn tortilla,grain
6a143e7a992c2709887c8f1e,corn tortilla chips,grain
6a142ac5992c2709887c6ffc,cornbread,grain
6a143077992c2709887c77c4,cornbread crumbs,grain
6a142656992c2709887c6b20,cornbread mix,grain
6a142b5c992c2709887c70b1,cornbread stuffing,grain
6a1437b4992c2709887c8356,cornbread stuffing mix,grain
6a14229f992c2709887c680a,corned beef,beef
6a142808992c2709887c6cfd,corned beef hash,beef
6a1422bb992c2709887c6826,cornflake,grain
6a1423dc992c2709887c690a,cornflake crumbs,grain
6a1428da992c2709887c6dd2,cornflakes,grain
6a144b7b992c2709887ca798,cornish game hen,poultry
6a1431b8992c2709887c796b,cornish hen,poultry
6a1425e1992c2709887c6ab3,cornmeal,grain
6a142ce0992c2709887c72b0,cornmeal mix,grain
6a14395e992c2709887c8647,cornmeal mush,grain
6a1421ae992c2709887c6781,cornstarch,grain
6a1423a6992c2709887c68de,cottage cheese,cheese
6a143836992c2709887c8435,country bread,grain
6a144454992c2709887c99f6,country ham,pork
6a143551992c2709887c7f18,country mustard,condiment
6a143911992c2709887c85bd,country ribs,pork
6a143049992c2709887c7786,country sausage,pork
6a143612992c2709887c8059,couscous,grain
6a1425a4992c2709887c6a7f,crab,fish
6a143a19992c2709887c87a4,crab boil,oil
6a142729992c2709887c6bf9,crab meat,fish
6a142bf4992c2709887c716a,crab stick,other
6a142664992c2709887c6b2c,crabmeat,fish
6a144e5f992c2709887cad91,cracked wheat,grain
6a142174992c2709887c6762,cracker,grain
6a144ac4992c2709887ca630,cracker barrel,grain
6a14246f992c2709887c697b,cracker crumbs,grain
6a142e3c992c2709887c7473,crackers,grain
6a1432b9992c2709887c7ac7,crackling,pork
6a142dfb992c2709887c741e,cracklings,pork
6a142d69992c2709887c7363,cranberries,fruit
6a1422dd992c2709887c6844,cranberry,fruit
6a1444b0992c2709887c9aa4,cranberry bean,fruit
6a1423ce992c2709887c68ff,cranberry juice,fruit
6a1426e5992c2709887c6bb6,cranberry juice cocktail,fruit
6a1450a8992c2709887cb1ea,cranberry orange relish,fruit
6a1422e2992c2709887c684a,cranberry sauce,fruit
6a1439c3992c2709887c86ff,cranberry-orange relish,fruit
6a144bb6992c2709887ca82a,cranberry-raspberry juice,fruit
6a1427c3992c2709887c6cae,crawfish,fish
6a142339992c2709887c688d,cream,dairy
6a1421177c80e4788249d7ba,cream cheese,cheese
6a144fc8992c2709887cb073,cream cheese filling,cheese
6a1434ec992c2709887c7e73,cream cheese frosting,cheese
6a144ebe992c2709887cae54,cream corn,dairy
6a143ecf992c2709887c8fde,cream cottage cheese,cheese
6a142c97992c2709887c7251,cream of asparagus soup,dairy
6a142950992c2709887c6e58,cream of broccoli,dairy
6a143361992c2709887c7bbb,cream of broccoli soup,dairy
6a1428e0992c2709887c6dd8,cream of celery,dairy
6a142278992c2709887c67ec,cream of celery soup,dairy
6a144eae992c2709887cae2e,cream of cheddar soup,cheese
6a142385992c2709887c68c5,cream of chicken,poultry
6a1444b7992c2709887c9ab4,cream of chicken mushroom soup,poultry
6a14227f992c2709887c67f4,cream of chicken soup,poultry
6a143d97992c2709887c8d9a,cream of chicken soup mix,poultry
6a142c9e992c2709887c7257,cream of coconut,dairy
6a142ab2992c2709887c6fdc,cream of mushroom,dairy
6a1421117c80e4788249d7b6,cream of mushroom soup,dairy
6a1428b9992c2709887c6dc5,cream of onion soup,vegetable
6a142c83992c2709887c7231,cream of potato soup,dairy
6a142597992c2709887c6a70,cream of shrimp soup,fish
6a1423e1992c2709887c6910,cream of tartar,dairy
6a142d55992c2709887c734d,cream of tomato soup,vegetable
6a143f28992c2709887c9075,cream of wheat,dairy
6a1451b1992c2709887cb3ee,cream sauce,dairy
6a142d97992c2709887c73b1,cream sherry,dairy
6a142670992c2709887c6b3c,cream soup,dairy
6a143476992c2709887c7dac,cream style corn,dairy
6a143436992c2709887c7d3b,cream syrup,dairy
6a144499992c2709887c9a75,cream-filled chocolate cookie,dairy
6a142172992c2709887c6761,cream-style corn,dairy
6a143e43992c2709887c8ecb,cream-style horseradish,dairy
6a144b48992c2709887ca731,creamed corn,dairy
6a1443fc992c2709887c9952,creamed cottage cheese,cheese
6a143688992c2709887c812a,creamed spinach,vegetable
6a143264992c2709887c7a45,creamer,dairy
6a143813992c2709887c83f4,creamettes,dairy
6a143095992c2709887c77f7,creamy peanut butter,nut
6a1428cb992c2709887c6dca,creme,dairy
6a1442e3992c2709887c975d,creme caramel yogurt,dairy
6a143f30992c2709887c9085,creme de banana,fruit
6a1429ec992c2709887c6f06,creme de cacao,sweetener
6a143ea5992c2709887c8f87,creme soda,sweetener
6a1431a2992c2709887c795a,creole seasoning,spice
6a143268992c2709887c7a4e,crepe,grain
6a14226b992c2709887c67e3,crescent roll,grain
6a142b48992c2709887c708d,crescent rolls,grain
6a142525992c2709887c6a08,crisco,oil
6a142207992c2709887c67b5,crisco oil,oil
6a142f26992c2709887c75d2,crisp rice cereal,grain
6a143c56992c2709887c8b76,crispy rice cereal,grain
6a144ec5992c2709887cae60,croissant,grain
6a144d65992c2709887cab9f,crookneck squash,vegetable
6a14258a992c2709887c6a67,croquette sauce,condiment
6a14240e992c2709887c6931,crouton,grain
6a142ac2992c2709887c6ff8,crouton stuffing mix,grain
6a142865992c2709887c6d65,croutons,grain
6a14401a992c2709887c91e1,crumbs,grain
6a144ac8992c2709887ca638,crunchy peanut butter,nut
6a143d22992c2709887c8cb6,crushed pineapple,fruit
6a142f16992c2709887c75bb,crystallized ginger,sweetener
6a14235b992c2709887c68a8,cucumber,vegetable
6a1442c1992c2709887c972a,cucumber juice,vegetable
6a1426db992c2709887c6bad,cumin,spice
6a143574992c2709887c7f61,cumin seed,spice
6a14393b992c2709887c8609,curaçao liqueur,other
6a143b11992c2709887c8962,curly endive,vegetable
6a142a42992c2709887c6f76,currant,fruit
6a142522992c2709887c6a05,currant jelly,sweetener
6a1428df992c2709887c6dd7,curry,spice
6a142275992c2709887c67ea,curry powder,spice
6a143593992c2709887c7f9e,curry rice,grain
6a1430cc992c2709887c784f,custard mix,other
6a144a72992c2709887ca587,dandelion,vegetable
6a142fc9992c2709887c76b0,dandelion blossoms,other
6a143401992c2709887c7ce3,dark chocolate,sweetener
6a1447bc992c2709887ca038,dark chocolate cake mix,grain
6a144911992c2709887ca294,dark chocolate chips,sweetener
6a144ba5992c2709887ca7fd,dark chocolate coating,grain
6a143edd992c2709887c8ff7,dark rum,other
6a14408e992c2709887c92b6,dark rye bread,grain
6a14459b992c2709887c9c4e,dark syrup,sweetener
6a142712992c2709887c6bd9,dark vinegar,condiment
6a142407992c2709887c6928,date,fruit
6a144789992c2709887c9fde,decorator icing,sweetener
6a14346f992c2709887c7d9e,deer,other
6a143ca8992c2709887c8c01,deer loin,other
6a144446992c2709887c99c5,deer meat,other
6a144a82992c2709887ca5af,deer roast,other
6a142486992c2709887c6992,deli beef,beef
6a144556992c2709887c9bdd,dew soda,sweetener
6a1431c6992c2709887c797e,dijon mustard,condiment
6a14235f992c2709887c68aa,dill,herb
6a14268f992c2709887c6b61,dill pickle,condiment
6a1434ea992c2709887c7e71,dill relish,condiment
6a142ae3992c2709887c7024,dill sauce,condiment
6a142310992c2709887c6871,dill weed,herb
6a142548992c2709887c6a2c,dinner roll,grain
6a1434f9992c2709887c7e80,dinner rolls,grain
6a142f27992c2709887c75d3,dipping chocolate,other
6a144e8b992c2709887cadec,ditalini macaroni,grain
6a1428f0992c2709887c6de9,doritos,grain
6a143627992c2709887c8071,dough,grain
6a143e19992c2709887c8e86,dove breast,poultry
6a1424bb992c2709887c69c0,dream whip,other
6a142646992c2709887c6b0d,dressing,condiment
6a142ad0992c2709887c7009,dressing mix,condiment
6a1438f1992c2709887c8581,dried apricot,fruit
6a142340992c2709887c6894,dried beef,beef
6a143844992c2709887c8448,dried cranberries,fruit
6a14465f992c2709887c9dc7,dried flakes,other
6a144a8f992c2709887ca5c2,dried fruit,fruit
6a144d45992c2709887cab6a,drink mix,other
6a143d84992c2709887c8d6f,dry milk,dairy
6a14229d992c2709887c6809,dry mustard,spice
6a1425f6992c2709887c6acb,dry red wine,other
6a144c31992c2709887ca949,dry roasted nuts,nut
6a14495e992c2709887ca32a,dry roasted peanuts,nut
6a144b45992c2709887ca72e,dry vegetable soup mix,vegetable
6a14469e992c2709887c9e39,dry vermouth,other
6a1445a0992c2709887c9c56,dry white wine,other
6a142f29992c2709887c75d5,duck,poultry
6a143705992c2709887c8218,duckling,poultry
6a144ffc992c2709887cb0b9,durkee sauce,condiment
6a14212b7c80e4788249d7cf,egg,other
6a14266e992c2709887c6b3a,egg dumpling noodles,other
6a1438b7992c2709887c851e,egg nog,other
6a14234c992c2709887c689d,egg noodle,other
6a1441b7992c2709887c9512,egg roll wrapper,other
6a1427c7992c2709887c6cb1,egg substitute,other
6a1422bf992c2709887c682b,egg white,other
6a142279992c2709887c67ee,egg yolk,other
6a143489992c2709887c7dd6,eggnog,other
6a1423c4992c2709887c68f8,eggplant,vegetable
6a142726992c2709887c6bf3,elbow macaroni,grain
6a14283f992c2709887c6d38,enchilada sauce,condiment
6a143bcf992c2709887c8a9f,endive,vegetable
6a1430f2992c2709887c786f,english muffin,grain
6a142259992c2709887c67da,english pea,vegetable
6a144d82992c2709887cabba,enriched rice,grain
6a142ec6992c2709887c754e,espresso,other
6a1449f2992c2709887ca460,evaporated cream,dairy
6a14294a992c2709887c6e4a,evaporated milk,dairy
6a142cca992c2709887c7292,extra sharp cheese,cheese
6a1436ef992c2709887c81f2,eye of round roast,beef
6a143788992c2709887c8312,farfel,grain
6a1443d5992c2709887c98fe,farina,grain
6a14410c992c2709887c93a6,farmer cheese,cheese
6a14287d992c2709887c6d79,fat,other
6a142e73992c2709887c74d1,fennel,vegetable
6a14448f992c2709887c9a5e,fennel seed,spice
6a1427e2992c2709887c6ccc,feta cheese,cheese
6a142781992c2709887c6c66,fettuccine,grain
6a142c4e992c2709887c71e0,fig,fruit
6a1432a4992c2709887c7aaa,filet,fish
6a143f79992c2709887c90fe,filo dough,grain
6a1427f4992c2709887c6ce1,fish,fish
6a14504c992c2709887cb13c,fish crackers,fish
6a142a35992c2709887c6f6b,fish fillet,fish
6a1426f4992c2709887c6bc4,fish head,fish
6a144467992c2709887c9a18,fish sauce,fish
6a1438d2992c2709887c854b,fish stock,fish
6a144562992c2709887c9bee,five spice powder,spice
6a143a1c992c2709887c87a7,flan,other
6a14288d992c2709887c6d91,flank steak,beef
6a1440ba992c2709887c9316,flat-leaf parsley,herb
6a1448d5992c2709887ca221,flavored bread crumbs,grain
6a14244f992c2709887c695c,flax seed,nut
6a14228a992c2709887c67fc,flounder,fish
6a14216d992c2709887c675d,flour,grain
6a142f81992c2709887c765a,flour tortilla,grain
6a142d91992c2709887c73a5,flour water,grain
6a1450d2992c2709887cb23e,flower seeds,other
6a1439cf992c2709887c8710,fontina,cheese
6a143ee3992c2709887c8ffe,fontina cheese,cheese
6a144ad5992c2709887ca658,food coloring,other
6a143176992c2709887c7927,frank,other
6a1424cb992c2709887c69c5,frankfurter,other
6a14476d992c2709887c9fa6,french bread,grain
6a142cf3992c2709887c72c5,french dressing,condiment
6a142951992c2709887c6e59,french fried onion,vegetable
6a1434ae992c2709887c7e08,french fried onion rings,vegetable
6a1448de992c2709887ca237,french fried onions,vegetable
6a143bb9992c2709887c8a84,french fries,vegetable
6a143554992c2709887c7f1e,french vanilla instant pudding,other
6a1426cf992c2709887c6b9c,french vanilla instant pudding mix,other
6a143d67992c2709887c8d3a,french vanilla pudding,other
6a142462992c2709887c696e,fritos,grain
6a1441ed992c2709887c9573,frosting,sweetener
6a143131992c2709887c78cc,frozen dessert topping,other
6a14497c992c2709887ca36d,frozen juice,fruit
6a142454992c2709887c6963,frozen lemonade concentrate,fruit
6a142722992c2709887c6bed,frozen nondairy whipped topping,other
6a144998992c2709887ca3a0,frozen vegetable mix,vegetable
6a143673992c2709887c8104,frozen vegetables,vegetable
6a144dda992c2709887cac72,fructose,sweetener
6a1429c0992c2709887c6edb,fruit,fruit
6a142229992c2709887c67b8,fruit cocktail,fruit
6a14323c992c2709887c7a17,fruit filling,fruit
6a1431a1992c2709887c7958,fruit jam,sweetener
6a142da6992c2709887c73c1,fruit juice,fruit
6a143150992c2709887c78fc,fruit pie filling,fruit
6a143220992c2709887c79f6,fruit preserves,sweetener
6a142503992c2709887c69e8,fruit yogurt,dairy
6a145015992c2709887cb0da,fry,other
6a143856992c2709887c8468,fry bread,grain
6a144a5a992c2709887ca546,fryer,other
6a144f87992c2709887caffc,frying chicken,poultry
6a144569992c2709887c9bf0,frying fat,oil
6a142bc1992c2709887c712d,fudge sauce,sweetener
6a144465992c2709887c9a16,fusilli,grain
6a144777992c2709887c9fb8,fusilli pasta,grain
6a143b45992c2709887c89bc,galliano,other
6a143528992c2709887c7ed1,galliano liqueur,other
6a14318b992c2709887c7941,game hen,poultry
6a142af2992c2709887c7030,garbanzo,legume
6a142f71992c2709887c763c,garbanzo bean,legume
6a142ccd992c2709887c7295,garbanzo beans,legume
6a142f72992c2709887c763d,garbanzo water,other
6a142e3e992c2709887c7477,garden pea,vegetable
6a1421e2992c2709887c6797,garlic,vegetable
6a1451cc992c2709887cb428,garlic buds,vegetable
6a1427e9992c2709887c6cd2,garlic cheese,vegetable
6a1444d2992c2709887c9af7,garlic cheese roll,vegetable
6a144dac992c2709887cac15,garlic croutons,vegetable
6a143123992c2709887c78b7,garlic dressing,vegetable
6a1421187c80e4788249d7bb,garlic powder,spice
6a142c45992c2709887c71d0,garlic roll,vegetable
6a1421e3992c2709887c6798,garlic salt,spice
6a144867992c2709887ca156,garlic soup,vegetable
6a14477d992c2709887c9fc4,garlic wine vinegar,vegetable
6a142195992c2709887c6773,gelatin,other
6a142cdd992c2709887c72ac,germ,grain
6a144f3a992c2709887caf54,gherkin,vegetable
6a142c72992c2709887c720b,giardiniera,condiment
6a144def992c2709887cac98,giblet stock,other
6a1439c1992c2709887c86f7,giblets,other
6a1441da992c2709887c954b,gin,other
6a1422d1992c2709887c683c,ginger,spice
6a14218c992c2709887c6772,ginger ale,sweetener
6a1432dc992c2709887c7afa,ginger paste,spice
6a14354e992c2709887c7f13,ginger powder,spice
6a144095992c2709887c92bf,ginger root,vegetable
6a144a6a992c2709887ca570,gingersnap,grain
6a144166992c2709887c9460,glutamate,other
6a14425b992c2709887c9652,glutinous rice flour,grain
6a143134992c2709887c78d5,glycerin,other
6a142e87992c2709887c74f0,goat milk,dairy
6a144738992c2709887c9f3b,gold rum,other
6a144bf8992c2709887ca8d5,golden cream,dairy
6a142da9992c2709887c73c4,golden delicious apple,fruit
6a143581992c2709887c7f80,golden grahams,pork
6a1429d3992c2709887c6eeb,golden grahams cereal,pork
6a142afe992c2709887c703c,golden mushroom soup,other
6a142bdc992c2709887c7155,golden raisin,fruit
6a1437d7992c2709887c837f,gomashio,spice
6a14402e992c2709887c91f8,gorgonzola,cheese
6a1431d2992c2709887c7990,gouda cheese,cheese
6a1424d0992c2709887c69c8,graham cracker,grain
6a1421217c80e4788249d7c4,graham cracker crumb,grain
6a14251c992c2709887c6a00,graham cracker crumb crust,grain
6a142188992c2709887c676f,graham cracker crust,grain
6a142720992c2709887c6bec,graham cracker pie crust,grain
6a1429be992c2709887c6eda,graham cracker pie shell,grain
6a144577992c2709887c9c0d,graham crumbs,pork
6a144918992c2709887ca2a5,graham crust,pork
6a144898992c2709887ca1a8,graham flour,pork
6a142ceb992c2709887c72bc,graham wafer crumbs,pork
6a142d54992c2709887c734b,grand marnier,other
6a143a98992c2709887c88a2,granny smith apple,fruit
6a144f8f992c2709887cb00e,granola,grain
6a142eb3992c2709887c7532,granola cereal,grain
6a142435992c2709887c6947,grape,fruit
6a14440b992c2709887c9977,grape gelatin,other
6a143cd5992c2709887c8c3c,grape jell-o,sweetener
6a1425f4992c2709887c6ac9,grape jelly,sweetener
6a142a45992c2709887c6f78,grape juice,fruit
6a144118992c2709887c93c7,grape leaves,vegetable
6a1433e6992c2709887c7ca3,grape-nuts,grain
6a143eeb992c2709887c900e,grapefruit,fruit
6a1433ec992c2709887c7cb2,grapefruit juice,fruit
6a144c57992c2709887ca97a,grapefruit juice concentrate,fruit
6a14457c992c2709887c9c16,grapefruit soda,other
6a14439d992c2709887c9894,gravy,condiment
6a143e09992c2709887c8e67,gravy mix,other
6a142c17992c2709887c718c,great northern beans,legume
6a1425f8992c2709887c6ace,great northern white beans,legume
6a1426d7992c2709887c6ba8,green apple,fruit
6a14228d992c2709887c6800,green bean,vegetable
6a142317992c2709887c6877,green beans,vegetable
6a1423a7992c2709887c68e0,green bell pepper,vegetable
6a1428a9992c2709887c6db7,green cabbage,vegetable
6a142979992c2709887c6e82,green cherry,fruit
6a142d38992c2709887c7321,green chile,vegetable
6a143790992c2709887c831f,green chile enchilada sauce,condiment
6a14462f992c2709887c9d73,green chile pepper,vegetable
6a142ab4992c2709887c6fdd,green chile salsa,condiment
6a142283992c2709887c67f6,green chili,vegetable
6a144cb1992c2709887caa31,green chili enchilada sauce,condiment
6a1422e7992c2709887c684f,green chili pepper,vegetable
6a142281992c2709887c67f5,green chili salsa,condiment
6a142806992c2709887c6cf8,green food coloring,other
6a1428ac992c2709887c6dba,green grape,fruit
6a144a4a992c2709887ca52b,green icing,sweetener
6a143980992c2709887c8685,green lima beans,legume
6a14481a992c2709887ca0dd,green noodles,grain
6a142ae6992c2709887c7027,green olive,vegetable
6a14454d992c2709887c9bc9,green olive juice,condiment
6a1421297c80e4788249d7cc,green onion,vegetable
6a1423e0992c2709887c690e,green pea,vegetable
6a1427eb992c2709887c6cd4,green peas,legume
6a14217d992c2709887c6768,green pepper,vegetable
6a1442e8992c2709887c9762,green relish,condiment
6a143a8f992c2709887c8892,green salsa,condiment
6a14317b992c2709887c792f,green seedless grape,fruit
6a142e27992c2709887c7454,green sherbet,other
6a1428f6992c2709887c6df1,green split peas,legume
6a144ba6992c2709887ca7fe,green sugar,sweetener
6a142b4c992c2709887c7095,green tomato,vegetable
6a142685992c2709887c6b52,greens,vegetable
6a14270c992c2709887c6bd5,grenadine,sweetener
6a142458992c2709887c6965,grenadine syrup,sweetener
6a142f4a992c2709887c7603,grits,grain
6a14288c992c2709887c6d8d,ground almonds,nut
6a144dff992c2709887caccc,ground beans,legume
6a1421277c80e4788249d7c9,ground beef,beef
6a14414b992c2709887c941f,ground beef seasoning,spice
6a144f91992c2709887cb012,ground cashews,nut
6a143eb4992c2709887c8fa6,ground cayenne,spice
6a1434a3992c2709887c7df5,ground cayenne pepper,spice
6a144280992c2709887c9692,ground chicken,poultry
6a14234b992c2709887c689c,ground chuck,beef
6a1423d8992c2709887c6906,ground cinnamon,spice
6a14406d992c2709887c9264,ground coffee,other
6a14363e992c2709887c80a2,ground coriander,spice
6a1448a2992c2709887ca1b0,ground country ham,pork
6a142536992c2709887c6a16,ground cumin,spice
6a1447f1992c2709887ca098,ground deer meat,other
6a14263d992c2709887c6b06,ground ginger,spice
6a144698992c2709887c9e2f,ground gingersnaps,grain
6a14377d992c2709887c8305,ground hot pepper,vegetable
6a143d0a992c2709887c8c92,ground lamb,other
6a142467992c2709887c6974,ground meat,other
6a142bb9992c2709887c7127,ground mustard,spice
6a14223a992c2709887c67c3,ground nuts,nut
6a142900992c2709887c6e00,ground pepper,vegetable
6a142660992c2709887c6b29,ground pork,pork
6a14250f992c2709887c69f2,ground raisins,fruit
6a1421f3992c2709887c67a7,ground red pepper,spice
6a1426d9992c2709887c6baa,ground round,beef
6a143d34992c2709887c8cdc,ground round steak,beef
6a144ee1992c2709887caea6,ground savory,spice
6a142734992c2709887c6c0b,ground sirloin,beef
6a14342d992c2709887c7d24,ground steak,beef
6a1441bc992c2709887c951c,ground thyme,spice
6a1423a8992c2709887c68e1,ground turkey,poultry
6a1437b2992c2709887c8351,ground venison,other
6a144241992c2709887c9618,ground walnuts,nut
6a1421f0992c2709887c67a4,ground white pepper,spice
6a144331992c2709887c97e5,grouper,fish
6a143266992c2709887c7a4d,gruyere cheese,cheese
6a1423bc992c2709887c68f1,guacamole,condiment
6a142fd5992c2709887c76c9,guacamole mix,condiment
6a144400992c2709887c9957,guava paste,sweetener
6a143778992c2709887c82fb,gumbo filé,spice
6a144f36992c2709887caf4e,gumbo filé powder,spice
6a1447cb992c2709887ca051,gumbo mix,other
6a142cfa992c2709887c72cb,gumdrops,sweetener
6a142803992c2709887c6cf4,gummy worm,sweetener
6a1427fa992c2709887c6cec,haddock,fish
6a1434dd992c2709887c7e50,halibut,fish
6a14233b992c2709887c6890,ham,pork
6a1425be992c2709887c6a99,ham bone,pork
6a1425be992c2709887c6a9a,ham bouillon,pork
6a142f65992c2709887c762a,ham broth,pork
6a144a5d992c2709887ca54b,ham drippings,pork
6a142af3992c2709887c7031,ham hock,pork
6a143f6a992c2709887c90eb,ham loaf mix,pork
6a144fcc992c2709887cb081,ham steak,beef
6a1423e6992c2709887c6917,hamburger,pork
6a143086992c2709887c77db,hamburger bun,pork
6a14509b992c2709887cb1d1,hamburger patty,pork
6a143881992c2709887c84c1,hamburger roll,pork
6a142c5e992c2709887c71f8,hard cheese,cheese
6a142fe5992c2709887c76e4,hard roll,grain
6a1451af992c2709887cb3eb,hash,other
