_id,name,type,count,creationDate
6a14b2a8faaa9d23bb84d026,beef rump,beef,47,2026-05-25T20:35:52.932Z
6a14b2affaaa9d23bb84d044,orange yogurt frosting,fruit,1,2026-05-25T20:35:59.674Z
6a14b2c7faaa9d23bb84d0a7,ditalini pasta,grain,42,2026-05-25T20:36:23.506Z
6a14b2c9faaa9d23bb84d0c9,vanilla sugar roll,sweetener,1,2026-05-25T20:36:25.244Z
6a14b2e0faaa9d23bb84d1b1,pink grapefruit juice,fruit,48,2026-05-25T20:36:48.572Z
6a14b2e5faaa9d23bb84d1c5,kentucky bourbon,other,54,2026-05-25T20:36:53.717Z
6a14b2e7faaa9d23bb84d1ca,black cherry gelatin,other,47,2026-05-25T20:36:55.388Z
6a14b2e9faaa9d23bb84d1dc,bratwurst,pork,153,2026-05-25T20:36:57.764Z
6a14b2f0faaa9d23bb84d211,potato water,vegetable,41,2026-05-25T20:37:04.571Z
6a14b2f8faaa9d23bb84d240,white bread dough,grain,39,2026-05-25T20:37:12.105Z
6a14b2fffaaa9d23bb84d275,cheese flavored crackers,cheese,11,2026-05-25T20:37:19.404Z
6a14b301faaa9d23bb84d278,moose roast,other,10,2026-05-25T20:37:21.144Z
6a14b307faaa9d23bb84d299,browning gravy,condiment,1,2026-05-25T20:37:27.644Z
6a14b30dfaaa9d23bb84d2ec,cocktail bread,grain,18,2026-05-25T20:37:33.665Z
6a14b310faaa9d23bb84d2fd,chili-o chili mix,spice,2,2026-05-25T20:37:36.021Z
6a14b31cfaaa9d23bb84d349,kentucky wonder,vegetable,1,2026-05-25T20:37:48.877Z
6a14b32dfaaa9d23bb84d3ae,buckwheat honey,sweetener,19,2026-05-25T20:38:05.071Z
6a14b333faaa9d23bb84d3d3,citrus rind,fruit,2,2026-05-25T20:38:11.507Z
6a14b340faaa9d23bb84d42d,rotelli pasta,grain,4,2026-05-25T20:38:24.676Z
6a14b344faaa9d23bb84d434,coconut water,other,285,2026-05-25T20:38:28.576Z
6a14b346faaa9d23bb84d437,liquid aminos,condiment,68,2026-05-25T20:38:30.178Z
6a14b348faaa9d23bb84d43f,caramel corn,sweetener,16,2026-05-25T20:38:32.081Z
6a14b34cfaaa9d23bb84d45f,vegetable seasoning,spice,41,2026-05-25T20:38:36.562Z
6a14b34efaaa9d23bb84d480,northern spy apple,fruit,2,2026-05-25T20:38:38.164Z
6a14b34ffaaa9d23bb84d48e,onion seasoning,spice,23,2026-05-25T20:38:39.307Z
6a14b357faaa9d23bb84d4d1,mahi mahi,fish,81,2026-05-25T20:38:47.074Z
6a14b35dfaaa9d23bb84d517,powdered sugar glaze,sweetener,20,2026-05-25T20:38:53.833Z
6a14b360faaa9d23bb84d52e,strawberry daiquiri mix,fruit,6,2026-05-25T20:38:56.129Z
6a14b369faaa9d23bb84d562,chocolate brownie mix,grain,7,2026-05-25T20:39:05.074Z
6a14b36cfaaa9d23bb84d586,pineapple orange juice,fruit,22,2026-05-25T20:39:08.556Z
6a14b371faaa9d23bb84d5c3,brown stock,other,33,2026-05-25T20:39:13.704Z
6a14b375faaa9d23bb84d5e0,pie crust crumbs,grain,8,2026-05-25T20:39:17.821Z
6a14b382faaa9d23bb84d64d,swiss steak,beef,24,2026-05-25T20:39:30.016Z
6a14b388faaa9d23bb84d68a,graham pie crust,pork,72,2026-05-25T20:39:36.710Z
6a14b389faaa9d23bb84d68f,candied orange,fruit,158,2026-05-25T20:39:37.768Z
6a14b39dfaaa9d23bb84d741,salsa verde,condiment,298,2026-05-25T20:39:57.933Z
6a14b3a1faaa9d23bb84d75d,milk chocolate mousse mix,dairy,1,2026-05-25T20:40:01.379Z
6a14b3adfaaa9d23bb84d7b2,french bread roll,grain,5,2026-05-25T20:40:13.320Z
6a14b3b2faaa9d23bb84d7be,chocolate-covered english toffee,sweetener,2,2026-05-25T20:40:18.199Z
6a14b3b8faaa9d23bb84d7ef,fruit spread,condiment,20,2026-05-25T20:40:24.169Z
6a14b3c3faaa9d23bb84d869,five-spice powder,spice,485,2026-05-25T20:40:35.246Z
6a14b3c6faaa9d23bb84d87e,milk chocolate brownie,dairy,4,2026-05-25T20:40:38.148Z
6a14b3d6faaa9d23bb84d925,broken pieces,other,7,2026-05-25T20:40:54.474Z
6a14b3d7faaa9d23bb84d92e,tart red apple,fruit,14,2026-05-25T20:40:55.744Z
6a14b3d9faaa9d23bb84d93e,lasagna pasta,grain,19,2026-05-25T20:40:57.133Z
6a14b3f0faaa9d23bb84d9cd,candied mixture,sweetener,28,2026-05-25T20:41:20.830Z
6a14b3f2faaa9d23bb84d9d1,berry gelatin,fruit,4,2026-05-25T20:41:22.584Z
6a14b3fffaaa9d23bb84da83,surimi,fish,23,2026-05-25T20:41:35.430Z
6a14b401faaa9d23bb84da84,shiitake mushrooms,vegetable,2053,2026-05-25T20:41:37.251Z
6a14b402faaa9d23bb84da87,munster cheese,cheese,11,2026-05-25T20:41:38.274Z
6a14b418faaa9d23bb84db32,barbecue concentrate,condiment,1,2026-05-25T20:42:00.216Z
6a14b41afaaa9d23bb84db4e,tallow,other,12,2026-05-25T20:42:02.472Z
6a14b41cfaaa9d23bb84db57,berry-flavored gelatin,fruit,2,2026-05-25T20:42:04.002Z
6a14b421faaa9d23bb84dbaa,hazelnut coffee creamer,dairy,8,2026-05-25T20:42:09.650Z
6a14b424faaa9d23bb84dbbe,meringue powder,other,241,2026-05-25T20:42:12.822Z
6a14b432faaa9d23bb84dc3b,crescent pie crust,grain,1,2026-05-25T20:42:26.433Z
6a14b446faaa9d23bb84dce8,vanilla-butternut flavoring,dairy,10,2026-05-25T20:42:46.514Z
6a14b44efaaa9d23bb84dd54,cream dressing,dairy,9,2026-05-25T20:42:54.214Z
6a14b45efaaa9d23bb84ddd6,streusel topping,other,207,2026-05-25T20:43:10.871Z
6a14b476faaa9d23bb84dea7,confectioners glaze,other,4,2026-05-25T20:43:34.927Z
6a14b478faaa9d23bb84deab,cassia,spice,23,2026-05-25T20:43:36.657Z
6a14b481faaa9d23bb84dee9,soup shells,grain,1,2026-05-25T20:43:45.961Z
6a14b487faaa9d23bb84df2c,vanilla funfetti,other,7,2026-05-25T20:43:51.899Z
6a14b48efaaa9d23bb84df5b,cream of pea soup,dairy,2,2026-05-25T20:43:58.479Z
6a14b490faaa9d23bb84df62,bowtie pasta,grain,52,2026-05-25T20:44:00.509Z
6a14b49bfaaa9d23bb84dfa4,strawberry drink,fruit,12,2026-05-25T20:44:11.752Z
6a14b4a6faaa9d23bb84dfd0,instant nonfat milk,dairy,25,2026-05-25T20:44:22.962Z
6a14b4acfaaa9d23bb84dfdb,horseradish powder,spice,10,2026-05-25T20:44:28.524Z
6a14b4b4faaa9d23bb84e047,orange gum candy,fruit,4,2026-05-25T20:44:36.943Z
6a14b4bcfaaa9d23bb84e085,pike,fish,20,2026-05-25T20:44:44.705Z
6a14b4e0faaa9d23bb84e1be,rice crisp,grain,3,2026-05-25T20:45:20.866Z
6a14b4e9faaa9d23bb84e1fc,bread crust,grain,7,2026-05-25T20:45:29.405Z
6a14b4f8faaa9d23bb84e26d,butter pecan,dairy,3,2026-05-25T20:45:44.003Z
6a14b4fafaaa9d23bb84e29a,enchilada seasoning,spice,25,2026-05-25T20:45:46.975Z
6a14b500faaa9d23bb84e2ca,cushaw,fruit,20,2026-05-25T20:45:52.578Z
6a14b503faaa9d23bb84e2d2,lebanon bologna,pork,5,2026-05-25T20:45:55.890Z
6a14b508faaa9d23bb84e302,tomato oil,vegetable,19,2026-05-25T20:46:00.202Z
6a14b50afaaa9d23bb84e311,orange crystal,fruit,1,2026-05-25T20:46:02.797Z
6a14b51cfaaa9d23bb84e3a0,cracker barrel sharp,grain,3,2026-05-25T20:46:20.692Z
6a14b52afaaa9d23bb84e418,paprika oil,spice,3,2026-05-25T20:46:34.388Z
6a14b535faaa9d23bb84e486,bran flake cereal,grain,6,2026-05-25T20:46:45.996Z
6a14b53efaaa9d23bb84e4b2,grape leaf,vegetable,34,2026-05-25T20:46:54.627Z
6a14b54cfaaa9d23bb84e549,oxtail,beef,46,2026-05-25T20:47:08.196Z
6a14b565faaa9d23bb84e5b2,oriental-style sauce,condiment,1,2026-05-25T20:47:33.868Z
6a14b568faaa9d23bb84e5b6,stone ground mustard,condiment,114,2026-05-25T20:47:36.443Z
6a14b574faaa9d23bb84e615,sweet salad cubes,other,35,2026-05-25T20:47:48.992Z
6a14b577faaa9d23bb84e62c,sour orange juice,fruit,49,2026-05-25T20:47:51.959Z
6a14b57afaaa9d23bb84e640,red pimiento,vegetable,27,2026-05-25T20:47:54.394Z
6a14b57dfaaa9d23bb84e650,breading mix,grain,9,2026-05-25T20:47:57.110Z
6a14b57ffaaa9d23bb84e659,escabeche,condiment,4,2026-05-25T20:47:59.767Z
6a14b583faaa9d23bb84e683,green jalapeño,vegetable,23,2026-05-25T20:48:03.430Z
6a14b585faaa9d23bb84e694,pimento cheese sauce,cheese,2,2026-05-25T20:48:05.543Z
6a14b589faaa9d23bb84e6a0,dairy topping,dairy,4,2026-05-25T20:48:09.145Z
6a14b58efaaa9d23bb84e6b8,whole wheat cracker,grain,57,2026-05-25T20:48:14.134Z
6a14b590faaa9d23bb84e6be,bagel chips,grain,42,2026-05-25T20:48:16.648Z
6a14b5abfaaa9d23bb84e750,mesquite,spice,9,2026-05-25T20:48:43.508Z
6a14b5b1faaa9d23bb84e776,aburaage,other,14,2026-05-25T20:48:49.467Z
6a14b5b3faaa9d23bb84e777,sushi rice mix,grain,1,2026-05-25T20:48:51.228Z
6a14b5befaaa9d23bb84e7e0,vanilla milk chip,dairy,11,2026-05-25T20:49:02.388Z
6a14b5c1faaa9d23bb84e7f1,wild cherry,fruit,8,2026-05-25T20:49:05.896Z
6a14b5c4faaa9d23bb84e80e,soymilk,dairy,924,2026-05-25T20:49:08.401Z
6a14b5cafaaa9d23bb84e840,instant vanilla pie filling,other,8,2026-05-25T20:49:14.780Z
6a14b5dbfaaa9d23bb84e926,white wine sherry,other,1,2026-05-25T20:49:31.973Z
6a14b5defaaa9d23bb84e93d,balm leaves,herb,8,2026-05-25T20:49:34.257Z
6a14b5dffaaa9d23bb84e93e,lemon verbena,fruit,107,2026-05-25T20:49:35.131Z
6a14b5e3faaa9d23bb84e960,leg of lamb,other,9,2026-05-25T20:49:39.896Z
6a14b5edfaaa9d23bb84e9ca,sour cheese,cheese,5,2026-05-25T20:49:49.691Z
6a14b613faaa9d23bb84eac6,italian dressing powder,spice,4,2026-05-25T20:50:27.693Z
6a14b628faaa9d23bb84eb72,drink powder,other,7,2026-05-25T20:50:48.269Z
6a14b62bfaaa9d23bb84eba1,jell-o chocolate instant pudding mix,sweetener,2,2026-05-25T20:50:51.756Z
6a14b630faaa9d23bb84ebab,yellow pudding,other,5,2026-05-25T20:50:56.413Z
6a14b635faaa9d23bb84ebe2,peppermint patties,vegetable,39,2026-05-25T20:51:01.924Z
6a14b643faaa9d23bb84ec50,cocoa milk,dairy,2,2026-05-25T20:51:15.154Z
6a14b657faaa9d23bb84ed04,red port wine,other,8,2026-05-25T20:51:35.234Z
6a14b65bfaaa9d23bb84ed13,young hen,poultry,2,2026-05-25T20:51:39.346Z
6a14b664faaa9d23bb84ed5e,flank,beef,149,2026-05-25T20:51:48.322Z
6a14b66bfaaa9d23bb84eda9,topping,other,7834,2026-05-25T20:51:55.231Z
6a14b670faaa9d23bb84edc6,mini marshmallow,sweetener,27,2026-05-25T20:52:00.024Z
6a14b678faaa9d23bb84ee3d,stouffer's creamed,dairy,2,2026-05-25T20:52:08.193Z
6a14b67dfaaa9d23bb84ee59,tamarind concentrate,fruit,107,2026-05-25T20:52:13.451Z
6a14b681faaa9d23bb84ee7c,savoy dressing mix,condiment,2,2026-05-25T20:52:17.723Z
6a14b687faaa9d23bb84ee9d,mushroom liquid,other,22,2026-05-25T20:52:23.879Z
6a14b690faaa9d23bb84eeee,chocolate streusel filling,other,1,2026-05-25T20:52:32.197Z
6a14b695faaa9d23bb84ef04,hot chili sauce,condiment,167,2026-05-25T20:52:37.253Z
6a14b6a7faaa9d23bb84ef62,low-fat granola with raisins,grain,2,2026-05-25T20:52:55.896Z
6a14b6bdfaaa9d23bb84f04d,meat carcass,other,2,2026-05-25T20:53:17.187Z
6a14b6cffaaa9d23bb84f0fd,orange curacao,fruit,51,2026-05-25T20:53:35.090Z
6a14b6d1faaa9d23bb84f10e,roma tomato,vegetable,1778,2026-05-25T20:53:37.233Z
6a14b6d4faaa9d23bb84f11c,crudites,vegetable,9,2026-05-25T20:53:40.546Z
6a14b6e1faaa9d23bb84f143,wagon wheel macaroni,grain,33,2026-05-25T20:53:53.197Z
6a14b702faaa9d23bb84f256,turkey dressing crumbs,poultry,1,2026-05-25T20:54:26.065Z
6a14b705faaa9d23bb84f263,saltpeter,spice,58,2026-05-25T20:54:29.378Z
6a14b70afaaa9d23bb84f291,grapefruit concentrate,fruit,3,2026-05-25T20:54:34.236Z
6a14b70bfaaa9d23bb84f292,grape concentrate,fruit,1,2026-05-25T20:54:35.941Z
6a14b714faaa9d23bb84f2c7,gluten,grain,102,2026-05-25T20:54:44.780Z
6a14b721faaa9d23bb84f340,milk chips,dairy,12,2026-05-25T20:54:57.630Z
6a14b728faaa9d23bb84f37e,butterscotch sugar,dairy,2,2026-05-25T20:55:04.934Z
6a14b734faaa9d23bb84f3ea,blue starch,other,1,2026-05-25T20:55:16.309Z
6a14b74dfaaa9d23bb84f490,claw meat,other,4,2026-05-25T20:55:41.114Z
6a14b753faaa9d23bb84f4d0,snap pea,vegetable,5,2026-05-25T20:55:47.452Z
6a14b754faaa9d23bb84f4d1,thyme mushroom sauce,spice,1,2026-05-25T20:55:48.450Z
6a14b759faaa9d23bb84f525,fudge topping,condiment,4,2026-05-25T20:55:53.841Z
6a14b75cfaaa9d23bb84f533,dry dressing mix,spice,2,2026-05-25T20:55:56.598Z
6a14b75efaaa9d23bb84f54b,strawberry whipped topping,fruit,7,2026-05-25T20:55:58.236Z
6a14b75ffaaa9d23bb84f553,condensed french onion soup,vegetable,105,2026-05-25T20:55:59.401Z
6a14b762faaa9d23bb84f573,orange filling,fruit,12,2026-05-25T20:56:02.855Z
6a14b766faaa9d23bb84f59c,sheepherder's bread,grain,2,2026-05-25T20:56:06.014Z
6a14b77bfaaa9d23bb84f641,condensed chili beef soup,beef,15,2026-05-25T20:56:27.124Z
6a14b77efaaa9d23bb84f658,buffalo meat,beef,14,2026-05-25T20:56:30.143Z
6a14b77efaaa9d23bb84f659,serviceberry,fruit,3,2026-05-25T20:56:30.960Z
6a14b792faaa9d23bb84f6fb,baby eggplant,vegetable,103,2026-05-25T20:56:50.625Z
6a14b79cfaaa9d23bb84f74a,golden mushroom,other,10,2026-05-25T20:57:00.129Z
6a14b7aefaaa9d23bb84f7e6,mushroom bisque,other,1,2026-05-25T20:57:18.789Z
6a14b7b3faaa9d23bb84f80f,red fruit,fruit,39,2026-05-25T20:57:23.659Z
6a14b7b5faaa9d23bb84f831,pineapple topping,fruit,20,2026-05-25T20:57:25.379Z
6a14b7cbfaaa9d23bb84f905,bread crumb topping,grain,1,2026-05-25T20:57:47.320Z
6a14b7ccfaaa9d23bb84f911,turkey thigh,poultry,76,2026-05-25T20:57:48.534Z
6a14b7cffaaa9d23bb84f921,maifun,grain,6,2026-05-25T20:57:51.045Z
6a14b7d6faaa9d23bb84f947,clementine,fruit,79,2026-05-25T20:57:58.375Z
6a14b7d9faaa9d23bb84f95e,lemon vinaigrette,fruit,66,2026-05-25T20:58:01.365Z
6a14b7ecfaaa9d23bb84fa1e,chocolate drizzle,sweetener,62,2026-05-25T20:58:20.382Z
6a14b7f0faaa9d23bb84fa58,orange cake,fruit,121,2026-05-25T20:58:24.576Z
6a14b7f7faaa9d23bb84fa67,green pasta,grain,5,2026-05-25T20:58:31.532Z
6a14b7fafaaa9d23bb84fa73,reduced calorie italian salad dressing,condiment,1,2026-05-25T20:58:34.283Z
6a14b7fffaaa9d23bb84fa87,green ginger,vegetable,23,2026-05-25T20:58:39.022Z
6a14b803faaa9d23bb84faad,pork flavor,pork,2,2026-05-25T20:58:43.171Z
6a14b818faaa9d23bb84fb60,snow crab,fish,27,2026-05-25T20:59:04.582Z
6a14b81dfaaa9d23bb84fba0,plum jelly,sweetener,28,2026-05-25T20:59:09.812Z
6a14b822faaa9d23bb84fbbb,johnnycake meal,grain,2,2026-05-25T20:59:14.045Z
6a14b826faaa9d23bb84fc02,japanese eggplant,vegetable,77,2026-05-25T20:59:18.609Z
6a14b829faaa9d23bb84fc18,king mackerel,fish,4,2026-05-25T20:59:21.047Z
6a14b838faaa9d23bb84fcba,walnut meal,nut,8,2026-05-25T20:59:36.849Z
6a14b83cfaaa9d23bb84fcd1,red wine garlic vinegar,vegetable,4,2026-05-25T20:59:40.149Z
6a14b84dfaaa9d23bb84fd47,lemonade kool-aid,fruit,13,2026-05-25T20:59:57.647Z
6a14b850faaa9d23bb84fd4e,veal stew,beef,7,2026-05-25T21:00:00.196Z
6a14b855faaa9d23bb84fd75,ice milk,dairy,1,2026-05-25T21:00:05.530Z
6a14b85efaaa9d23bb84fd88,raspberry fruit spread,fruit,7,2026-05-25T21:00:14.629Z
6a14b86bfaaa9d23bb84fddb,cajun rice,grain,9,2026-05-25T21:00:27.482Z
6a14b870faaa9d23bb84fdf7,bonito flakes,fish,127,2026-05-25T21:00:32.024Z
6a14b870faaa9d23bb84fdf8,sweet rice wine,grain,14,2026-05-25T21:00:32.918Z
6a14b87dfaaa9d23bb84fe17,brickle chips,sweetener,8,2026-05-25T21:00:45.567Z
6a14b881faaa9d23bb84fe2a,fruit cocktail juice,fruit,2,2026-05-25T21:00:49.035Z
6a14b887faaa9d23bb84fe3d,yogurt glaze,dairy,2,2026-05-25T21:00:55.686Z
6a14b894faaa9d23bb84fe77,hickory smoke seasoning,spice,4,2026-05-25T21:01:08.305Z
6a14b897faaa9d23bb84fe94,alphabet pasta,grain,54,2026-05-25T21:01:11.095Z
6a14b8a3faaa9d23bb84fef0,ground liver,other,10,2026-05-25T21:01:23.489Z
6a14b8a7faaa9d23bb84ff16,breadcrumb,grain,831,2026-05-25T21:01:27.628Z
6a14b8b1faaa9d23bb84ff84,white cider vinegar,condiment,19,2026-05-25T21:01:37.090Z
6a14b8b7faaa9d23bb84ff8f,candiquick,other,4,2026-05-25T21:01:43.141Z
6a14b8bffaaa9d23bb84ffd1,kombu,other,85,2026-05-25T21:01:51.395Z
6a14b8c1faaa9d23bb84ffd2,furikake,condiment,60,2026-05-25T21:01:53.308Z
6a14b8c3faaa9d23bb84ffd3,red ginger,spice,3,2026-05-25T21:01:55.278Z
6a14b8d3faaa9d23bb850024,brandy extract,other,3,2026-05-25T21:02:11.185Z
6a14b8d5faaa9d23bb85003b,soy nuts,nut,19,2026-05-25T21:02:13.861Z
6a14b8e0faaa9d23bb8500c0,whole wheat fettuccine,grain,22,2026-05-25T21:02:24.263Z
6a14b8fcfaaa9d23bb8501b2,enchilada sauce seasoning,spice,1,2026-05-25T21:02:52.377Z
6a14b8fdfaaa9d23bb8501bb,walnut flavoring,nut,27,2026-05-25T21:02:53.669Z
6a14b90efaaa9d23bb850241,canola,oil,133,2026-05-25T21:03:10.779Z
6a14b911faaa9d23bb850246,vegetable filling,vegetable,18,2026-05-25T21:03:13.545Z
6a14b913faaa9d23bb85026f,country pork,pork,7,2026-05-25T21:03:15.686Z
6a14b915faaa9d23bb850277,andes mint chocolate wafers,sweetener,1,2026-05-25T21:03:17.654Z
6a14b926faaa9d23bb850306,enoki mushroom,vegetable,147,2026-05-25T21:03:34.060Z
6a14b927faaa9d23bb85030e,broth powder,other,2,2026-05-25T21:03:35.936Z
6a14b93afaaa9d23bb850399,bean mix,legume,50,2026-05-25T21:03:54.444Z
6a14b95afaaa9d23bb8504a4,sierra mist,sweetener,8,2026-05-25T21:04:26.196Z
6a14b95cfaaa9d23bb8504ad,red beet,vegetable,70,2026-05-25T21:04:28.211Z
6a14b95dfaaa9d23bb8504ae,whole wheat grain,grain,3,2026-05-25T21:04:29.964Z
6a14b960faaa9d23bb8504b6,caramel frosting,sweetener,60,2026-05-25T21:04:32.656Z
6a14b969faaa9d23bb8504fb,spinach fettuccine,vegetable,22,2026-05-25T21:04:41.694Z
6a14b96cfaaa9d23bb850512,fritos crumbs,grain,1,2026-05-25T21:04:44.255Z
6a14b974faaa9d23bb85056b,chive cream cheese,cheese,19,2026-05-25T21:04:52.756Z
6a14b975faaa9d23bb850572,sour cream sauce,dairy,28,2026-05-25T21:04:53.940Z
6a14b979faaa9d23bb850590,knox gelatin,other,3,2026-05-25T21:04:57.882Z
6a14b97cfaaa9d23bb8505a4,fruit salad dressing,condiment,6,2026-05-25T21:05:00.397Z
6a14b980faaa9d23bb8505be,asiago cheese,cheese,627,2026-05-25T21:05:04.948Z
6a14b987faaa9d23bb8505d9,green chocolate wafers,sweetener,1,2026-05-25T21:05:11.293Z
6a14b988faaa9d23bb8505da,coconut oil,oil,4136,2026-05-25T21:05:12.205Z
6a14b98cfaaa9d23bb850607,dark rye flour,grain,38,2026-05-25T21:05:16.399Z
6a14b990faaa9d23bb850620,eggroll wrapper,grain,1,2026-05-25T21:05:20.762Z
6a14b9aafaaa9d23bb8506bb,confectioners sugar frosting,sweetener,10,2026-05-25T21:05:46.659Z
6a14b9b9faaa9d23bb850730,just right cereal,grain,2,2026-05-25T21:06:01.679Z
6a14b9c7faaa9d23bb8507c2,fiesta cheese soup,cheese,2,2026-05-25T21:06:15.887Z
6a14b9c9faaa9d23bb8507e3,black raspberry,fruit,77,2026-05-25T21:06:17.695Z
6a14b9d0faaa9d23bb850815,dry mix,other,5,2026-05-25T21:06:24.319Z
6a14b9d2faaa9d23bb850820,bird pepper,vegetable,8,2026-05-25T21:06:26.768Z
6a14b9d5faaa9d23bb85082f,ground white meat,other,10,2026-05-25T21:06:29.973Z
6a14b9dffaaa9d23bb850896,lucky charms cereal,grain,7,2026-05-25T21:06:39.839Z
6a14b9e3faaa9d23bb8508bf,southern comfort liqueur,other,4,2026-05-25T21:06:43.129Z
6a14b9eafaaa9d23bb8508f5,romania cheese,cheese,1,2026-05-25T21:06:50.013Z
6a14b9f2faaa9d23bb85094b,cardamom seeds,spice,203,2026-05-25T21:06:58.603Z
6a14b9fbfaaa9d23bb850959,texas red chili seasoning,spice,1,2026-05-25T21:07:07.378Z
6a14ba00faaa9d23bb8509ad,brown m&m's,sweetener,1,2026-05-25T21:07:12.982Z
6a14ba02faaa9d23bb8509ae,red m&m's,sweetener,8,2026-05-25T21:07:14.925Z
6a14ba07faaa9d23bb8509ba,mustard leaves,vegetable,2,2026-05-25T21:07:19.076Z
6a14ba17faaa9d23bb850a5b,cream of cheese soup,cheese,18,2026-05-25T21:07:35.128Z
6a14ba1ffaaa9d23bb850a89,white sharp cheese,cheese,2,2026-05-25T21:07:43.228Z
6a14ba29faaa9d23bb850ad3,rainbow spirals,other,1,2026-05-25T21:07:53.608Z
6a14ba2cfaaa9d23bb850ae4,corn bran cereal,grain,3,2026-05-25T21:07:56.541Z
6a14ba46faaa9d23bb850bf9,mixed nut,nut,1,2026-05-25T21:08:22.791Z
6a14ba48faaa9d23bb850c0d,butter buds,dairy,9,2026-05-25T21:08:24.988Z
6a14ba52faaa9d23bb850c3f,cherry brandy,sweetener,105,2026-05-25T21:08:34.554Z
6a14ba53faaa9d23bb850c40,strawberry extract,fruit,9,2026-05-25T21:08:35.365Z
6a14ba65faaa9d23bb850cd5,creamy dressing,dairy,1,2026-05-25T21:08:53.688Z
6a14ba6dfaaa9d23bb850d18,parsley root,vegetable,83,2026-05-25T21:09:01.029Z
6a14ba83faaa9d23bb850db8,multigrain,grain,13,2026-05-25T21:09:23.802Z
6a14ba8dfaaa9d23bb850e35,rich bread,grain,2,2026-05-25T21:09:33.966Z
6a14ba94faaa9d23bb850e87,walla walla onion,vegetable,43,2026-05-25T21:09:40.181Z
6a14ba98faaa9d23bb850eaf,curacao,sweetener,297,2026-05-25T21:09:44.727Z
6a14ba9cfaaa9d23bb850ec1,cold meat,other,11,2026-05-25T21:09:48.010Z
6a14ba9dfaaa9d23bb850ec4,enchilada sauce mix,spice,39,2026-05-25T21:09:49.788Z
6a14baa1faaa9d23bb850edb,rice mix,grain,45,2026-05-25T21:09:53.049Z
6a14baa7faaa9d23bb850f10,beef tripe,beef,15,2026-05-25T21:09:59.519Z
6a14baacfaaa9d23bb850f31,apple brandy,fruit,149,2026-05-25T21:10:04.416Z
6a14bac3faaa9d23bb851024,lemon essence,fruit,15,2026-05-25T21:10:27.332Z
6a14bacafaaa9d23bb851073,cavatappi,grain,72,2026-05-25T21:10:34.856Z
6a14bacdfaaa9d23bb851081,yellow mustard seed,spice,270,2026-05-25T21:10:37.802Z
6a14bae0faaa9d23bb8510fc,bean bacon soup,pork,2,2026-05-25T21:10:56.065Z
6a14bae9faaa9d23bb851118,cheese nips,cheese,16,2026-05-25T21:11:05.787Z
6a14bafdfaaa9d23bb8511b9,cherry drink,fruit,3,2026-05-25T21:11:25.658Z
6a14bb01faaa9d23bb8511c7,pumpkin spice coffee,spice,2,2026-05-25T21:11:29.577Z
6a14bb08faaa9d23bb8511d2,great northern bean,legume,52,2026-05-25T21:11:36.756Z
6a14bb10faaa9d23bb8511f9,alphabet soup,grain,10,2026-05-25T21:11:44.785Z
6a14bb15faaa9d23bb85123e,lawry's seasoned salt,spice,23,2026-05-25T21:11:49.060Z
6a14bb19faaa9d23bb85125f,party mix,other,9,2026-05-25T21:11:53.440Z
6a14bb2afaaa9d23bb85130e,english toffee bits,sweetener,16,2026-05-25T21:12:10.449Z
6a14bb2bfaaa9d23bb85130f,almond brickle chips,nut,15,2026-05-25T21:12:11.425Z
6a14bb33faaa9d23bb851332,vanilla milk,dairy,22,2026-05-25T21:12:19.739Z
6a14bb35faaa9d23bb851333,vanilla chip drizzle,sweetener,1,2026-05-25T21:12:21.584Z
6a14bb36faaa9d23bb851338,cherry sugar,sweetener,9,2026-05-25T21:12:22.661Z
6a14bb3efaaa9d23bb851345,orecchiette,grain,188,2026-05-25T21:12:30.826Z
6a14bb40faaa9d23bb851347,cream-style golden corn,dairy,8,2026-05-25T21:12:32.594Z
6a14bb49faaa9d23bb8513a3,salad herbs,herb,26,2026-05-25T21:12:41.043Z
6a14bb6bfaaa9d23bb851452,spring roll wrapper,grain,4,2026-05-25T21:13:15.364Z
6a14bb73faaa9d23bb851484,crookneck,vegetable,20,2026-05-25T21:13:23.948Z
6a14bb75faaa9d23bb851488,dry white sherry,other,3,2026-05-25T21:13:25.798Z
6a14bb7dfaaa9d23bb8514ae,brown bits from meat,other,1,2026-05-25T21:13:33.270Z
6a14bb89faaa9d23bb851514,blackberry brandy,fruit,29,2026-05-25T21:13:45.287Z
6a14bb8ffaaa9d23bb85152d,sesame paste,nut,84,2026-05-25T21:13:51.172Z
6a14bba5faaa9d23bb851649,potato dough,other,1,2026-05-25T21:14:13.516Z
6a14bbaffaaa9d23bb85165f,turkey leg,poultry,38,2026-05-25T21:14:23.516Z
6a14bbb3faaa9d23bb85168d,pastina,grain,40,2026-05-25T21:14:27.527Z
6a14bbbdfaaa9d23bb8516f2,caramel glaze,sweetener,26,2026-05-25T21:14:37.859Z
6a14bbc1faaa9d23bb85171c,unsweetened raspberry,fruit,16,2026-05-25T21:14:41.464Z
6a14bbdbfaaa9d23bb8517dc,custard powder,other,275,2026-05-25T21:15:07.446Z
6a14bbddfaaa9d23bb8517ea,rice-a-roni spanish rice,grain,7,2026-05-25T21:15:09.571Z
6a14bbe0faaa9d23bb8517f3,pizza crust dough,grain,4,2026-05-25T21:15:12.971Z
6a14bbe2faaa9d23bb8517fc,jell-o instant lemon pudding mix,fruit,5,2026-05-25T21:15:14.197Z
